latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-09-08T12:00,19.6,69,22.2,0.20,216,444.0
2022-09-08T13:00,21.0,60,23.4,0.00,224,587.0
2022-09-08T14:00,21.1,54,20.9,0.00,234,669.0
2022-09-08T15:00,22.6,47,19.9,0.00,224,695.0
2022-09-08T16:00,21.2,57,27.5,0.50,217,551.0
2022-09-08T17:00,20.5,68,20.3,0.20,200,315.0
2022-09-08T18:00,20.6,65,22.5,0.10,220,293.0
2022-09-08T19:00,20.0,66,21.2,0.10,220,163.0
2022-09-08T20:00,19.9,62,21.8,0.00,232,55.0
2022-09-08T21:00,17.9,67,7.7,0.00,298,1.0
2022-09-08T22:00,16.2,83,2.8,0.00,130,0.0
2022-09-08T23:00,16.4,73,9.9,0.00,199,0.0
2022-09-09T00:00,17.0,70,17.7,0.00,219,0.0
2022-09-09T01:00,16.5,73,19.1,0.00,221,0.0
2022-09-09T02:00,15.8,79,18.6,0.00,224,0.0
2022-09-09T03:00,15.4,81,18.1,0.00,224,0.0
2022-09-09T04:00,15.1,83,19.4,0.00,220,0.0
2022-09-09T05:00,14.9,84,20.6,0.00,216,0.0
2022-09-09T06:00,14.6,86,21.8,0.00,218,0.0
2022-09-09T07:00,14.7,85,22.5,0.00,220,0.0
2022-09-09T08:00,15.3,83,22.4,0.00,224,10.0
2022-09-09T09:00,16.5,77,21.1,0.00,224,74.0
2022-09-09T10:00,17.6,71,27.8,0.00,236,229.0
2022-09-09T11:00,18.9,64,28.0,0.10,244,402.0
2022-09-09T12:00,19.7,62,25.0,0.10,243,444.0
2022-09-09T13:00,20.9,57,27.3,0.10,247,482.0
2022-09-09T14:00,20.1,60,23.7,3.10,257,348.0
2022-09-09T15:00,18.5,74,19.2,1.20,278,341.0
2022-09-09T16:00,20.7,63,23.9,0.10,263,535.0
2022-09-09T17:00,17.6,78,22.4,1.70,255,351.0
2022-09-09T18:00,17.4,79,20.3,0.30,258,128.0
2022-09-09T19:00,18.2,73,20.4,0.00,253,190.0
2022-09-09T20:00,17.5,74,17.8,0.00,256,64.0
2022-09-09T21:00,16.3,80,9.2,0.00,259,1.0
2022-09-09T22:00,16.1,81,12.3,0.00,238,0.0
2022-09-09T23:00,16.4,76,17.5,0.00,251,0.0
2022-09-10T00:00,15.9,77,17.6,0.00,247,0.0
2022-09-10T01:00,15.2,81,16.7,0.00,245,0.0
2022-09-10T02:00,15.0,88,18.8,0.00,253,0.0
2022-09-10T03:00,14.8,87,20.0,0.00,252,0.0
2022-09-10T04:00,14.9,87,21.2,0.00,249,0.0
2022-09-10T05:00,14.9,86,18.8,0.00,250,0.0
2022-09-10T06:00,14.5,88,17.9,0.00,248,0.0
2022-09-10T07:00,14.3,88,16.9,0.00,246,0.0
2022-09-10T08:00,14.7,86,17.4,0.00,246,6.0
2022-09-10T09:00,16.1,81,18.3,0.00,260,65.0
2022-09-10T10:00,16.8,79,22.4,0.00,264,114.0
2022-09-10T11:00,17.5,75,22.0,0.10,268,123.0
2022-09-10T12:00,18.5,73,18.8,0.00,266,207.0
2022-09-10T13:00,20.0,64,18.8,0.00,267,354.0
2022-09-10T14:00,17.6,77,16.2,0.70,267,247.0
2022-09-10T15:00,18.3,76,15.5,0.20,258,210.0
2022-09-10T16:00,18.3,79,14.1,0.10,251,130.0
2022-09-10T17:00,17.5,83,13.3,0.90,268,110.0
2022-09-10T18:00,18.1,80,10.1,0.00,266,155.0
2022-09-10T19:00,18.3,80,9.4,0.00,263,160.0
2022-09-10T20:00,17.3,83,8.8,0.10,258,59.0
2022-09-10T21:00,16.1,89,7.4,0.00,241,1.0
2022-09-10T22:00,15.3,93,7.3,0.00,250,0.0
2022-09-10T23:00,14.8,93,6.1,0.00,267,0.0
2022-09-11T00:00,14.2,94,6.1,0.00,298,0.0
2022-09-11T01:00,13.5,96,5.9,0.00,308,0.0
2022-09-11T02:00,14.2,95,6.5,0.00,289,0.0
2022-09-11T03:00,12.5,96,7.2,0.00,270,0.0
2022-09-11T04:00,12.2,97,6.3,0.00,283,0.0
2022-09-11T05:00,11.4,97,8.2,0.00,299,0.0
2022-09-11T06:00,12.2,96,5.6,0.00,315,0.0
2022-09-11T07:00,11.5,98,5.8,0.00,353,0.0
2022-09-11T08:00,12.2,99,1.9,0.00,22,13.0
2022-09-11T09:00,13.2,98,1.6,0.00,153,111.0
2022-09-11T10:00,15.0,93,2.9,0.00,150,242.0
2022-09-11T11:00,17.1,85,4.1,0.00,135,409.0
2022-09-11T12:00,19.0,74,4.8,0.00,132,563.0
2022-09-11T13:00,20.3,67,6.1,0.00,140,660.0
2022-09-11T14:00,20.5,65,6.9,0.00,118,693.0
2022-09-11T15:00,21.5,59,7.6,0.00,115,522.0
2022-09-11T16:00,22.0,56,7.4,0.00,119,511.0
2022-09-11T17:00,22.0,55,7.9,0.00,114,357.0
2022-09-11T18:00,21.8,55,9.0,0.00,113,256.0
2022-09-11T19:00,21.0,60,7.4,0.00,119,158.0
2022-09-11T20:00,18.8,69,6.0,0.00,115,54.0
2022-09-11T21:00,17.6,74,8.2,0.00,105,1.0
2022-09-11T22:00,16.7,78,9.0,0.00,106,0.0
2022-09-11T23:00,15.8,82,8.2,0.00,105,0.0
2022-09-12T00:00,15.0,85,7.4,0.00,104,0.0
2022-09-12T01:00,14.6,88,7.6,0.00,115,0.0
2022-09-12T02:00,15.1,89,7.6,0.00,135,0.0
2022-09-12T03:00,14.5,91,7.2,0.00,143,0.0
2022-09-12T04:00,13.9,93,6.1,0.00,140,0.0
2022-09-12T05:00,13.2,95,6.5,0.00,146,0.0
2022-09-12T06:00,12.8,95,6.4,0.00,133,0.0
2022-09-12T07:00,12.5,96,6.1,0.00,118,0.0
2022-09-12T08:00,13.3,96,7.6,0.00,121,11.0
2022-09-12T09:00,15.3,89,7.8,0.00,124,118.0
2022-09-12T10:00,17.6,81,6.5,0.00,124,278.0
2022-09-12T11:00,20.0,73,7.7,0.00,118,432.0
2022-09-12T12:00,22.3,65,7.9,0.00,114,548.0
2022-09-12T13:00,24.3,56,8.6,0.00,112,633.0
2022-09-12T14:00,25.2,48,9.6,0.00,124,644.0
2022-09-12T15:00,26.0,46,9.1,0.00,124,674.0
2022-09-12T16:00,26.4,45,10.8,0.00,116,611.0
2022-09-12T17:00,26.5,45,11.0,0.00,122,509.0
2022-09-12T18:00,26.1,46,11.3,0.00,121,367.0
2022-09-12T19:00,25.0,54,7.9,0.00,120,208.0
2022-09-12T20:00,22.1,64,7.4,0.00,113,60.0
2022-09-12T21:00,21.1,66,9.9,0.00,109,0.0
2022-09-12T22:00,20.4,67,9.9,0.00,123,0.0
2022-09-12T23:00,19.6,69,8.0,0.00,144,0.0
2022-09-13T00:00,18.7,72,6.9,0.00,129,0.0
2022-09-13T01:00,18.7,73,7.5,0.00,125,0.0
2022-09-13T02:00,19.1,74,6.6,0.00,167,0.0
2022-09-13T03:00,18.9,76,2.6,0.00,344,0.0
2022-09-13T04:00,18.5,76,8.7,0.00,42,0.0
2022-09-13T05:00,18.5,74,8.5,0.00,62,0.0
2022-09-13T06:00,17.1,81,7.7,0.00,53,0.0
2022-09-13T07:00,17.5,79,5.2,0.00,65,0.0
2022-09-13T08:00,17.8,79,7.2,0.00,53,6.0
2022-09-13T09:00,18.7,77,10.0,0.00,69,37.0
2022-09-13T10:00,20.5,73,10.2,0.00,51,138.0
2022-09-13T11:00,22.7,64,6.3,0.00,114,325.0
2022-09-13T12:00,23.8,60,8.4,0.00,100,371.0
2022-09-13T13:00,24.9,57,10.2,0.00,100,373.0
2022-09-13T14:00,21.7,80,13.0,0.00,56,570.0
2022-09-13T15:00,22.2,80,19.0,1.60,75,78.0
2022-09-13T16:00,22.4,77,19.3,0.20,69,109.0
2022-09-13T17:00,24.1,68,0.8,0.00,207,281.0
2022-09-13T18:00,24.5,65,6.6,0.00,311,306.0
2022-09-13T19:00,23.8,67,7.8,0.00,22,127.0
2022-09-13T20:00,22.3,71,11.5,0.00,51,36.0
2022-09-13T21:00,21.2,77,8.1,0.00,77,0.0
2022-09-13T22:00,20.1,85,5.9,0.00,101,0.0
2022-09-13T23:00,19.4,89,7.8,0.00,124,0.0
2022-09-14T00:00,19.7,88,6.6,0.00,189,0.0
2022-09-14T01:00,20.8,85,8.4,0.00,190,0.0
2022-09-14T02:00,20.6,88,11.3,0.00,239,0.0
2022-09-14T03:00,19.9,92,4.3,1.40,312,0.0
2022-09-14T04:00,19.3,95,7.1,2.40,60,0.0
2022-09-14T05:00,18.8,97,4.3,0.00,90,0.0
2022-09-14T06:00,18.8,98,6.5,0.20,183,0.0
2022-09-14T07:00,19.0,97,9.2,0.10,116,0.0
2022-09-14T08:00,18.6,97,7.8,0.00,167,8.0
2022-09-14T09:00,19.4,94,12.3,0.00,173,78.0
2022-09-14T10:00,21.0,89,14.9,0.00,187,245.0
2022-09-14T11:00,22.1,83,15.5,0.00,216,232.0
2022-09-14T12:00,22.5,81,12.6,0.10,233,288.0
2022-09-14T13:00,23.9,74,11.3,0.00,243,516.0
2022-09-14T14:00,24.0,64,14.5,0.20,256,644.0
2022-09-14T15:00,23.8,68,5.6,1.80,230,487.0
2022-09-14T16:00,24.2,64,18.3,0.30,225,382.0
2022-09-14T17:00,23.1,67,22.7,0.20,271,251.0
2022-09-14T18:00,23.6,58,13.4,0.00,276,201.0
2022-09-14T19:00,23.5,57,14.3,0.00,288,156.0
2022-09-14T20:00,21.3,73,20.7,0.00,283,34.0
2022-09-14T21:00,19.8,82,15.7,0.00,290,0.0
2022-09-14T22:00,18.8,85,13.4,0.00,301,0.0
2022-09-14T23:00,18.7,85,11.8,0.00,322,0.0
2022-09-15T00:00,17.6,89,10.5,0.00,329,0.0
2022-09-15T01:00,16.5,94,8.2,0.00,322,0.0
2022-09-15T02:00,18.2,95,11.1,0.00,299,0.0
2022-09-15T03:00,17.8,94,12.3,0.60,322,0.0
2022-09-15T04:00,16.8,94,11.4,0.00,325,0.0
2022-09-15T05:00,16.5,94,11.8,0.00,310,0.0
2022-09-15T06:00,16.7,92,11.6,0.10,330,0.0
2022-09-15T07:00,16.7,92,11.7,0.10,342,0.0
2022-09-15T08:00,16.2,93,10.4,0.00,346,5.0
2022-09-15T09:00,16.5,90,8.3,0.00,342,79.0
2022-09-15T10:00,17.5,84,10.2,0.00,352,268.0
2022-09-15T11:00,18.8,75,6.3,0.00,347,419.0
2022-09-15T12:00,19.9,66,7.0,0.00,339,527.0
2022-09-15T13:00,20.6,62,8.0,0.10,306,553.0
2022-09-15T14:00,21.3,55,6.1,0.00,310,352.0
2022-09-15T15:00,21.7,51,7.1,0.00,294,408.0
2022-09-15T16:00,22.2,50,10.5,0.00,301,411.0
2022-09-15T17:00,22.3,49,16.3,0.00,298,324.0
2022-09-15T18:00,20.3,61,20.6,0.00,317,250.0
2022-09-15T19:00,20.0,60,13.7,0.00,330,158.0
2022-09-15T20:00,18.7,60,13.4,0.00,333,42.0
2022-09-15T21:00,18.1,56,14.5,0.00,346,0.0
2022-09-15T22:00,17.5,56,13.9,0.00,350,0.0
2022-09-15T23:00,16.1,63,8.4,0.00,340,0.0
2022-09-16T00:00,15.1,69,8.4,0.00,317,0.0
2022-09-16T01:00,14.7,72,9.2,0.00,312,0.0
2022-09-16T02:00,13.7,82,8.9,0.00,302,0.0
2022-09-16T03:00,12.9,89,7.9,0.00,294,0.0
2022-09-16T04:00,13.1,90,6.5,0.00,289,0.0
2022-09-16T05:00,13.4,89,6.2,0.00,291,0.0
2022-09-16T06:00,13.7,87,6.5,0.00,304,0.0
2022-09-16T07:00,13.9,85,7.3,0.10,340,0.0
2022-09-16T08:00,13.6,87,6.1,0.30,28,4.0
2022-09-16T09:00,14.2,80,7.2,0.00,84,29.0
2022-09-16T10:00,14.5,75,2.2,0.00,90,74.0
2022-09-16T11:00,15.5,67,0.7,0.00,360,194.0
2022-09-16T12:00,16.8,56,12.6,0.00,360,394.0
2022-09-16T13:00,16.1,60,11.9,0.10,346,353.0
2022-09-16T14:00,17.2,51,12.0,0.00,339,279.0
2022-09-16T15:00,17.9,48,13.9,0.00,329,531.0
2022-09-16T16:00,17.7,47,17.7,0.00,327,398.0
2022-09-16T17:00,16.6,51,18.7,0.00,326,272.0
2022-09-16T18:00,16.3,49,16.3,0.00,332,256.0
2022-09-16T19:00,16.1,47,15.0,0.00,339,154.0
2022-09-16T20:00,14.6,50,18.3,0.00,340,37.0
2022-09-16T21:00,13.4,55,13.4,0.00,336,0.0
2022-09-16T22:00,12.2,59,12.6,0.00,329,0.0
2022-09-16T23:00,11.5,59,13.2,0.00,338,0.0
2022-09-17T00:00,10.8,61,10.5,0.00,333,0.0
2022-09-17T01:00,9.9,66,9.0,0.00,323,0.0
2022-09-17T02:00,9.7,80,11.7,0.00,326,0.0
2022-09-17T03:00,9.2,82,11.2,0.00,315,0.0
2022-09-17T04:00,8.9,83,13.1,0.00,307,0.0
2022-09-17T05:00,8.7,84,12.7,0.00,305,0.0
2022-09-17T06:00,8.5,84,13.1,0.00,307,0.0
2022-09-17T07:00,8.3,85,12.9,0.00,300,0.0
2022-09-17T08:00,8.1,85,13.1,0.00,302,7.0
2022-09-17T09:00,9.8,78,12.2,0.00,304,110.0
2022-09-17T10:00,11.8,67,13.5,0.00,314,272.0
2022-09-17T11:00,13.5,62,16.0,0.00,329,425.0
2022-09-17T12:00,15.1,53,19.3,0.00,339,559.0
2022-09-17T13:00,15.8,48,18.4,0.00,337,504.0
2022-09-17T14:00,16.2,44,18.7,0.00,326,486.0
2022-09-17T15:00,16.2,43,19.1,0.00,319,465.0
2022-09-17T16:00,16.1,43,19.6,0.00,319,416.0
2022-09-17T17:00,15.8,42,19.4,0.00,325,455.0
2022-09-17T18:00,15.1,43,19.0,0.00,327,310.0
2022-09-17T19:00,14.4,45,16.8,0.00,332,181.0
2022-09-17T20:00,12.7,50,8.2,0.00,331,41.0
2022-09-17T21:00,11.5,56,7.2,0.00,323,0.0
2022-09-17T22:00,10.6,61,6.9,0.00,317,0.0
2022-09-17T23:00,10.0,66,6.6,0.00,299,0.0
2022-09-18T00:00,9.6,69,7.1,0.00,294,0.0
2022-09-18T01:00,9.1,73,7.0,0.00,282,0.0
2022-09-18T02:00,9.0,78,7.6,0.00,289,0.0
2022-09-18T03:00,8.1,83,7.3,0.00,279,0.0
2022-09-18T04:00,7.9,84,7.6,0.00,275,0.0
2022-09-18T05:00,7.7,85,7.9,0.00,273,0.0
2022-09-18T06:00,7.4,86,7.6,0.00,265,0.0
2022-09-18T07:00,7.2,87,7.6,0.00,262,0.0
2022-09-18T08:00,7.6,85,8.7,0.00,265,6.0
2022-09-18T09:00,9.9,79,10.5,0.00,262,103.0
2022-09-18T10:00,12.6,72,9.0,0.00,270,262.0
2022-09-18T11:00,15.0,66,11.6,0.00,277,419.0
2022-09-18T12:00,16.9,56,17.1,0.00,292,547.0
2022-09-18T13:00,17.7,50,19.3,0.00,299,533.0
2022-09-18T14:00,18.2,47,19.3,0.00,299,486.0
2022-09-18T15:00,18.1,45,18.0,0.00,296,314.0
2022-09-18T16:00,19.3,40,21.2,0.00,305,513.0
2022-09-18T17:00,18.8,42,21.5,0.00,310,395.0
2022-09-18T18:00,17.8,45,21.1,0.00,313,310.0
2022-09-18T19:00,16.2,52,20.3,0.00,327,172.0
2022-09-18T20:00,14.5,56,16.2,0.00,328,35.0
2022-09-18T21:00,13.6,60,13.0,0.00,314,0.0
2022-09-18T22:00,12.9,64,10.7,0.00,315,0.0
2022-09-18T23:00,12.3,67,9.2,0.00,301,0.0
2022-09-19T00:00,11.1,73,9.5,0.00,295,0.0
2022-09-19T01:00,10.8,76,9.4,0.00,293,0.0
2022-09-19T02:00,10.8,76,9.4,0.00,313,0.0
2022-09-19T03:00,11.3,75,9.3,0.00,324,0.0
2022-09-19T04:00,10.2,82,6.8,0.00,328,0.0
2022-09-19T05:00,9.3,88,6.1,0.00,320,0.0
2022-09-19T06:00,8.9,91,6.6,0.00,319,0.0
2022-09-19T07:00,8.5,93,7.1,0.00,319,0.0
2022-09-19T08:00,8.4,93,7.0,0.00,325,5.0
2022-09-19T09:00,10.3,85,7.7,0.00,332,100.0
2022-09-19T10:00,12.5,76,7.7,0.00,349,258.0
2022-09-19T11:00,14.4,66,10.5,0.00,16,411.0
2022-09-19T12:00,15.7,59,9.9,0.00,33,506.0
2022-09-19T13:00,16.3,54,9.0,0.00,29,446.0
2022-09-19T14:00,17.5,48,9.9,0.00,10,513.0
2022-09-19T15:00,18.0,43,11.9,0.00,5,567.0
2022-09-19T16:00,18.4,40,14.4,0.00,347,461.0
2022-09-19T17:00,17.8,44,16.2,0.00,339,322.0
2022-09-19T18:00,17.1,48,15.8,0.00,339,221.0
2022-09-19T19:00,16.1,50,15.4,0.00,339,125.0
2022-09-19T20:00,14.5,54,11.4,0.00,336,32.0
2022-09-19T21:00,13.1,60,11.5,0.00,340,0.0
2022-09-19T22:00,11.8,66,8.7,0.00,343,0.0
2022-09-19T23:00,11.1,69,8.4,0.00,350,0.0
2022-09-20T00:00,10.4,73,8.7,0.00,355,0.0
2022-09-20T01:00,9.7,78,6.5,0.00,3,0.0
2022-09-20T02:00,10.6,71,6.2,0.00,10,0.0
2022-09-20T03:00,10.1,74,6.6,0.00,351,0.0
2022-09-20T04:00,8.8,80,6.8,0.00,342,0.0
2022-09-20T05:00,7.9,85,5.8,0.00,330,0.0
2022-09-20T06:00,7.2,89,6.1,0.00,320,0.0
2022-09-20T07:00,6.8,90,5.5,0.00,328,0.0
2022-09-20T08:00,6.6,92,4.7,0.00,337,4.0
2022-09-20T09:00,9.1,81,3.3,0.00,347,95.0
2022-09-20T10:00,11.6,72,1.9,0.00,22,244.0
2022-09-20T11:00,14.0,64,5.2,0.00,348,393.0
2022-09-20T12:00,15.6,56,6.5,0.00,354,492.0
2022-09-20T13:00,16.6,53,6.8,0.00,360,539.0
2022-09-20T14:00,15.1,61,5.8,0.00,330,597.0
2022-09-20T15:00,16.7,56,5.4,0.00,352,431.0
2022-09-20T16:00,17.2,55,8.6,0.00,358,353.0
2022-09-20T17:00,16.9,56,10.2,0.00,8,234.0
2022-09-20T18:00,16.8,56,8.8,0.00,19,137.0
2022-09-20T19:00,16.5,57,7.7,0.00,28,78.0
2022-09-20T20:00,15.4,62,7.9,0.00,47,16.0
2022-09-20T21:00,14.9,67,8.9,0.00,58,0.0
2022-09-20T22:00,13.6,74,6.0,0.00,65,0.0
2022-09-20T23:00,11.6,86,6.8,0.00,58,0.0
2022-09-21T00:00,10.5,90,6.6,0.00,29,0.0
2022-09-21T01:00,10.4,91,6.7,0.00,16,0.0
2022-09-21T02:00,9.9,86,6.9,0.00,28,0.0
2022-09-21T03:00,8.9,89,6.1,0.00,28,0.0
2022-09-21T04:00,8.6,91,5.8,0.00,22,0.0
2022-09-21T05:00,8.7,92,5.6,0.00,27,0.0
2022-09-21T06:00,8.6,93,6.9,0.00,6,0.0
2022-09-21T07:00,8.1,95,5.8,0.00,7,0.0
2022-09-21T08:00,8.1,96,6.0,0.00,17,4.0
2022-09-21T09:00,9.9,91,6.8,0.00,25,90.0
2022-09-21T10:00,12.0,83,7.0,0.00,35,244.0
2022-09-21T11:00,14.1,75,8.2,0.00,41,397.0
2022-09-21T12:00,15.9,64,9.8,0.00,54,525.0
2022-09-21T13:00,17.4,54,11.1,0.00,65,607.0
2022-09-21T14:00,18.0,50,12.0,0.00,51,468.0
2022-09-21T15:00,18.5,46,12.0,0.00,51,566.0
2022-09-21T16:00,18.8,43,12.6,0.00,53,521.0
2022-09-21T17:00,18.6,44,12.5,0.00,57,425.0
2022-09-21T18:00,17.9,45,13.0,0.00,56,306.0
2022-09-21T19:00,16.8,49,10.7,0.00,57,160.0
2022-09-21T20:00,14.6,56,8.8,0.00,55,28.0
2022-09-21T21:00,13.2,62,7.7,0.00,41,0.0
2022-09-21T22:00,12.0,69,7.3,0.00,33,0.0
2022-09-21T23:00,11.1,74,7.2,0.00,27,0.0
2022-09-22T00:00,10.3,79,6.4,0.00,38,0.0
2022-09-22T01:00,9.2,84,7.1,0.00,30,0.0
2022-09-22T02:00,8.8,88,8.7,0.00,45,0.0
2022-09-22T03:00,8.1,90,7.7,0.00,37,0.0
2022-09-22T04:00,7.6,92,7.3,0.00,33,0.0
2022-09-22T05:00,7.7,91,6.1,0.00,45,0.0
2022-09-22T06:00,7.6,91,5.5,0.00,58,0.0
2022-09-22T07:00,7.1,92,6.0,0.00,57,0.0
2022-09-22T08:00,7.3,91,4.8,0.00,63,3.0
2022-09-22T09:00,9.1,85,4.4,0.00,81,89.0
2022-09-22T10:00,11.8,72,3.3,0.00,96,244.0
2022-09-22T11:00,14.2,63,2.9,0.00,97,398.0
2022-09-22T12:00,16.3,56,3.3,0.00,84,525.0
2022-09-22T13:00,17.8,48,4.0,0.00,80,612.0
2022-09-22T14:00,19.1,41,5.5,0.00,79,648.0
2022-09-22T15:00,19.7,41,4.4,0.00,81,634.0
2022-09-22T16:00,19.8,41,3.3,0.00,77,561.0
2022-09-22T17:00,19.8,41,2.9,0.00,60,441.0
2022-09-22T18:00,19.5,41,3.3,0.00,41,293.0
2022-09-22T19:00,17.8,64,4.6,0.00,45,149.0
2022-09-22T20:00,14.3,64,9.8,0.00,36,25.0
2022-09-22T21:00,13.1,66,10.3,0.00,36,0.0
2022-09-22T22:00,13.0,64,9.2,0.00,79,0.0
2022-09-22T23:00,12.1,69,7.7,0.00,139,0.0
2022-09-23T00:00,11.6,73,7.6,0.00,177,0.0
2022-09-23T01:00,11.3,74,7.1,0.00,229,0.0
2022-09-23T02:00,11.4,74,7.3,0.00,191,0.0
2022-09-23T03:00,9.5,81,9.8,0.00,186,0.0
2022-09-23T04:00,10.1,78,7.3,0.00,189,0.0
2022-09-23T05:00,9.7,80,7.3,0.00,191,0.0
2022-09-23T06:00,9.7,82,7.1,0.00,195,0.0
2022-09-23T07:00,11.1,73,3.9,0.00,248,0.0
2022-09-23T08:00,9.2,86,4.5,0.00,151,2.0
2022-09-23T09:00,11.2,78,6.2,0.00,159,58.0
2022-09-23T10:00,13.6,72,3.9,0.00,146,157.0
2022-09-23T11:00,15.5,65,2.6,0.00,164,216.0
2022-09-23T12:00,17.5,59,2.4,0.00,153,300.0
2022-09-23T13:00,18.8,52,3.2,0.00,153,325.0
2022-09-23T14:00,19.4,49,3.9,0.00,68,447.0
2022-09-23T15:00,20.1,45,3.8,0.00,73,414.0
2022-09-23T16:00,19.6,47,2.6,0.00,34,197.0
2022-09-23T17:00,19.4,47,4.0,0.00,5,186.0
2022-09-23T18:00,19.0,50,5.9,0.00,43,123.0
2022-09-23T19:00,17.9,56,5.2,0.00,25,79.0
2022-09-23T20:00,16.5,60,5.8,0.00,22,7.0
2022-09-23T21:00,16.0,63,6.8,0.00,32,0.0
2022-09-23T22:00,15.4,67,5.3,0.00,28,0.0
2022-09-23T23:00,14.6,73,4.6,0.00,51,0.0
2022-09-24T00:00,14.2,78,3.2,0.00,333,0.0
2022-09-24T01:00,13.7,80,5.8,0.10,300,0.0
2022-09-24T02:00,14.4,80,9.4,0.10,277,0.0
2022-09-24T03:00,13.8,88,10.1,0.20,274,0.0
2022-09-24T04:00,13.7,90,4.9,0.00,287,0.0
2022-09-24T05:00,13.4,91,7.2,0.00,276,0.0
2022-09-24T06:00,12.3,95,4.4,0.00,279,0.0
2022-09-24T07:00,11.8,95,5.1,0.00,274,0.0
2022-09-24T08:00,11.7,95,4.4,0.00,279,1.0
2022-09-24T09:00,12.5,92,6.1,0.00,267,38.0
2022-09-24T10:00,14.1,82,6.2,0.00,280,139.0
2022-09-24T11:00,15.4,70,6.2,0.00,306,252.0
2022-09-24T12:00,16.5,63,6.6,0.00,311,323.0
2022-09-24T13:00,17.3,59,6.8,0.00,295,392.0
2022-09-24T14:00,15.0,85,11.2,0.00,264,310.0
2022-09-24T15:00,14.7,88,8.7,1.40,277,57.0
2022-09-24T16:00,16.0,79,11.1,0.20,306,280.0
2022-09-24T17:00,15.6,80,8.4,0.20,320,173.0
2022-09-24T18:00,15.6,80,6.6,0.20,338,148.0
2022-09-24T19:00,14.9,86,4.0,0.50,333,56.0
2022-09-24T20:00,14.2,90,5.6,0.10,27,10.0
2022-09-24T21:00,14.0,91,6.8,0.00,360,0.0
2022-09-24T22:00,13.9,89,9.0,0.00,5,0.0
2022-09-24T23:00,13.2,90,10.1,0.00,360,0.0
2022-09-25T00:00,12.9,88,13.0,0.00,357,0.0
2022-09-25T01:00,12.4,89,12.2,0.00,358,0.0
2022-09-25T02:00,13.1,90,11.5,0.00,356,0.0
2022-09-25T03:00,12.9,90,14.4,0.00,359,0.0
2022-09-25T04:00,13.0,90,13.8,0.00,6,0.0
2022-09-25T05:00,12.9,90,14.9,0.00,8,0.0
2022-09-25T06:00,11.7,93,14.5,0.00,6,0.0
2022-09-25T07:00,11.1,94,13.7,0.00,3,0.0
2022-09-25T08:00,10.8,94,12.6,0.00,5,1.0
2022-09-25T09:00,11.4,89,14.7,0.00,11,57.0
2022-09-25T10:00,12.7,83,16.8,0.00,23,172.0
2022-09-25T11:00,14.0,75,16.2,0.00,21,294.0
2022-09-25T12:00,15.5,63,16.5,0.00,20,426.0
2022-09-25T13:00,16.7,56,14.2,0.00,16,540.0
2022-09-25T14:00,18.0,46,15.0,0.00,10,619.0
2022-09-25T15:00,18.4,44,16.2,0.00,13,576.0
2022-09-25T16:00,17.9,47,12.6,0.00,5,377.0
2022-09-25T17:00,17.7,48,12.4,0.00,352,293.0
2022-09-25T18:00,16.6,53,15.2,0.00,338,200.0
2022-09-25T19:00,15.9,57,12.6,0.00,336,92.0
2022-09-25T20:00,14.4,63,9.5,0.00,335,15.0
2022-09-25T21:00,13.1,70,9.0,0.00,323,0.0
2022-09-25T22:00,12.1,75,10.4,0.00,316,0.0
2022-09-25T23:00,11.0,80,7.9,0.00,309,0.0
2022-09-26T00:00,10.5,82,8.9,0.00,302,0.0
2022-09-26T01:00,11.3,78,8.0,0.00,288,0.0
2022-09-26T02:00,11.4,81,8.7,0.00,277,0.0
2022-09-26T03:00,11.5,80,9.5,0.00,261,0.0
2022-09-26T04:00,11.5,77,11.2,0.00,249,0.0
2022-09-26T05:00,11.4,75,12.7,0.00,241,0.0
2022-09-26T06:00,11.8,70,15.5,0.00,248,0.0
2022-09-26T07:00,11.9,71,17.3,0.10,239,0.0
2022-09-26T08:00,11.9,71,18.1,0.00,229,1.0
2022-09-26T09:00,12.1,70,19.9,0.00,235,23.0
2022-09-26T10:00,13.3,64,20.0,0.00,232,102.0
2022-09-26T11:00,14.4,57,24.5,0.00,223,194.0
2022-09-26T12:00,15.4,56,28.3,0.00,229,319.0
2022-09-26T13:00,13.9,66,27.0,0.10,224,95.0
2022-09-26T14:00,11.9,87,23.3,0.90,215,137.0
2022-09-26T15:00,13.5,87,22.7,2.00,228,154.0
2022-09-26T16:00,13.4,87,22.8,2.60,232,43.0
2022-09-26T17:00,14.3,85,22.2,0.10,253,89.0
2022-09-26T18:00,14.2,74,23.9,0.10,288,103.0
2022-09-26T19:00,13.2,78,17.9,0.00,292,65.0
2022-09-26T20:00,12.6,80,16.5,0.00,290,9.0
2022-09-26T21:00,12.6,77,17.7,0.00,287,0.0
2022-09-26T22:00,12.2,78,18.9,0.00,291,0.0
2022-09-26T23:00,11.8,82,21.1,0.00,293,0.0
2022-09-27T00:00,11.9,81,19.6,0.00,296,0.0
2022-09-27T01:00,10.9,84,15.6,0.00,289,0.0
2022-09-27T02:00,10.4,87,12.3,0.00,263,0.0
